timeStamp, 1_FIC102_1.MV, 1_FIC102_1.SV, 1_FIC102_1.PV, 1_FIC102_1.KP, 1_FIC102_1.TD, 1_FIC102_1.TI, 1_FIC102_1.MODE
2024/6/3 22:17,0.008924,0,0.000013,12,0.15,30,5
2024/6/3 22:17,0.008919,0,0.000013,12,0.15,30,5
2024/6/3 22:17,0.008914,0,0.000013,12,0.15,30,5
2024/6/3 22:17,0.008909,0,0.000013,12,0.15,30,5
2024/6/3 22:17,0.008904,0,0.000013,12,0.15,30,5
2024/6/3 22:17,0.008899,0,0.000013,12,0.15,30,5
2024/6/3 22:17,0.008894,0,0.000013,12,0.15,30,5
2024/6/3 22:17,0.008889,0,0.000013,12,0.15,30,5
2024/6/3 22:17,0.008884,0,0.000013,12,0.15,30,5
2024/6/3 22:17,0.008879,0,0.000013,12,0.15,30,5
2024/6/3 22:17,0.008874,0,0.000013,12,0.15,30,5
2024/6/3 22:17,0.008869,0,0.000013,12,0.15,30,5
2024/6/3 22:17,0.008864,0,0.000013,12,0.15,30,5
2024/6/3 22:18,0.008859,0,0.000013,12,0.15,30,5
2024/6/3 22:18,0.008854,0,0.000013,12,0.15,30,5
2024/6/3 22:18,0.008849,0,0.000013,12,0.15,30,5
2024/6/3 22:18,0.008844,0,0.000013,12,0.15,30,5
2024/6/3 22:18,0.008839,0,0.000013,12,0.15,30,5
2024/6/3 22:18,0.008834,0,0.000013,12,0.15,30,5
2024/6/3 22:18,0.008829,0,0.000013,12,0.15,30,5
2024/6/3 22:18,0.008824,0,0.000013,12,0.15,30,5
2024/6/3 22:18,0.008819,0,0.000013,12,0.15,30,5
2024/6/3 22:18,0.008814,0,0.000013,12,0.15,30,5
2024/6/3 22:18,0.008809,0,0.000013,12,0.15,30,5
2024/6/3 22:18,0.008804,0,0.000013,12,0.15,30,5
2024/6/3 22:18,0.008799,0,0.000013,12,0.15,30,5
2024/6/3 22:18,0.008794,0,0.000013,12,0.15,30,5
2024/6/3 22:18,0.008789,0,0.000013,12,0.15,30,5
2024/6/3 22:18,0.008784,0,0.000013,12,0.15,30,5
2024/6/3 22:18,0.008779,0,0.000013,12,0.15,30,5
2024/6/3 22:18,0.008774,0,0.000013,12,0.15,30,5
2024/6/3 22:18,0.008769,0,0.000013,12,0.15,30,5
2024/6/3 22:18,0.008764,0,0.000013,12,0.15,30,5
2024/6/3 22:18,0.008759,0,0.000013,12,0.15,30,5
2024/6/3 22:18,0.008755,0,0.000013,12,0.15,30,5
2024/6/3 22:18,0.00875,0,0.000013,12,0.15,30,5
2024/6/3 22:18,0.008745,0,0.000013,12,0.15,30,5
2024/6/3 22:18,0.00874,0,0.000013,12,0.15,30,5
2024/6/3 22:18,0.008735,0,0.000013,12,0.15,30,5
2024/6/3 22:18,0.00873,0,0.000013,12,0.15,30,5
2024/6/3 22:18,0.008725,0,0.000013,12,0.15,30,5
2024/6/3 22:18,0.00872,0,0.000013,12,0.15,30,5
2024/6/3 22:18,0.008716,0,0.000013,12,0.15,30,5
2024/6/3 22:18,0.008711,0,0.000013,12,0.15,30,5
2024/6/3 22:18,0.008706,0,0.000013,12,0.15,30,5
2024/6/3 22:18,0.008701,0,0.000013,12,0.15,30,5
2024/6/3 22:18,0.008696,0,0.000013,12,0.15,30,5
2024/6/3 22:18,0.008691,0,0.000012,12,0.15,30,5
2024/6/3 22:18,0.008687,0,0.000012,12,0.15,30,5
2024/6/3 22:18,0.008682,0,0.000012,12,0.15,30,5
2024/6/3 22:18,0.008677,0,0.000012,12,0.15,30,5
2024/6/3 22:18,0.008672,0,0.000012,12,0.15,30,5
2024/6/3 22:18,0.008667,0,0.000012,12,0.15,30,5
2024/6/3 22:18,0.008662,0,0.000012,12,0.15,30,5
2024/6/3 22:18,0.008658,0,0.000012,12,0.15,30,5
2024/6/3 22:18,0.008653,0,0.000012,12,0.15,30,5
2024/6/3 22:18,0.008648,0,0.000012,12,0.15,30,5
2024/6/3 22:18,0.008643,0,0.000012,12,0.15,30,5
2024/6/3 22:18,0.008639,0,0.000012,12,0.15,30,5
2024/6/3 22:18,0.008634,0,0.000012,12,0.15,30,5
2024/6/3 22:18,0.008629,0,0.000012,12,0.15,30,5
2024/6/3 22:18,0.008624,0,0.000012,12,0.15,30,5
2024/6/3 22:18,0.00862,0,0.000012,12,0.15,30,5
2024/6/3 22:18,0.008615,0,0.000012,12,0.15,30,5
2024/6/3 22:18,0.00861,0,0.000012,12,0.15,30,5
2024/6/3 22:18,0.008605,0,0.000012,12,0.15,30,5
2024/6/3 22:18,0.008601,0,0.000012,12,0.15,30,5
2024/6/3 22:18,0.008596,0,0.000012,12,0.15,30,5
2024/6/3 22:18,0.008591,0,0.000012,12,0.15,30,5
2024/6/3 22:18,0.008586,0,0.000012,12,0.15,30,5
2024/6/3 22:18,0.008582,0,0.000012,12,0.15,30,5
2024/6/3 22:18,0.008577,0,0.000012,12,0.15,30,5
2024/6/3 22:18,0.008572,0,0.000012,12,0.15,30,5
2024/6/3 22:19,0.008568,0,0.000012,12,0.15,30,5
2024/6/3 22:19,0.008563,0,0.000012,12,0.15,30,5
2024/6/3 22:19,0.008558,0,0.000012,12,0.15,30,5
2024/6/3 22:19,0.008554,0,0.000012,12,0.15,30,5
2024/6/3 22:19,0.008549,0,0.000012,12,0.15,30,5
2024/6/3 22:19,0.008544,0,0.000012,12,0.15,30,5
2024/6/3 22:19,0.00854,0,0.000012,12,0.15,30,5
2024/6/3 22:19,0.008535,0,0.000012,12,0.15,30,5
2024/6/3 22:19,0.00853,0,0.000012,12,0.15,30,5
2024/6/3 22:19,0.008526,0,0.000012,12,0.15,30,5
2024/6/3 22:19,0.008521,0,0.000012,12,0.15,30,5
2024/6/3 22:19,0.008516,0,0.000012,12,0.15,30,5
2024/6/3 22:19,0.008512,0,0.000012,12,0.15,30,5
2024/6/3 22:19,0.008507,0,0.000012,12,0.15,30,5
2024/6/3 22:19,0.008502,0,0.000012,12,0.15,30,5
2024/6/3 22:19,0.008498,0,0.000012,12,0.15,30,5
2024/6/3 22:19,0.008493,0,0.000012,12,0.15,30,5
2024/6/3 22:19,0.008489,0,0.000012,12,0.15,30,5
2024/6/3 22:19,0.008484,0,0.000012,12,0.15,30,5
2024/6/3 22:19,0.008479,0,0.000012,12,0.15,30,5
2024/6/3 22:19,0.008475,0,0.000012,12,0.15,30,5
2024/6/3 22:19,0.00847,0,0.000012,12,0.15,30,5
2024/6/3 22:19,0.008466,0,0.000012,12,0.15,30,5
2024/6/3 22:19,0.008461,0,0.000012,12,0.15,30,5
2024/6/3 22:19,0.008456,0,0.000012,12,0.15,30,5
2024/6/3 22:19,0.008452,0,0.000012,12,0.15,30,5
2024/6/3 22:19,0.008447,0,0.000012,12,0.15,30,5
2024/6/3 22:19,0.008443,0,0.000012,12,0.15,30,5
2024/6/3 22:19,0.008438,0,0.000012,12,0.15,30,5
2024/6/3 22:19,0.008434,0,0.000012,12,0.15,30,5
2024/6/3 22:19,0.008429,0,0.000012,12,0.15,30,5
2024/6/3 22:19,0.008424,0,0.000012,12,0.15,30,5
2024/6/3 22:19,0.00842,0,0.000012,12,0.15,30,5
2024/6/3 22:19,0.008415,0,0.000012,12,0.15,30,5
2024/6/3 22:19,0.008411,0,0.000012,12,0.15,30,5
2024/6/3 22:19,0.008406,0,0.000012,12,0.15,30,5
2024/6/3 22:19,0.008402,0,0.000012,12,0.15,30,5
2024/6/3 22:19,0.008397,0,0.000012,12,0.15,30,5
2024/6/3 22:19,0.008393,0,0.000012,12,0.15,30,5
2024/6/3 22:19,0.008388,0,0.000012,12,0.15,30,5
2024/6/3 22:19,0.008384,0,0.000012,12,0.15,30,5
2024/6/3 22:19,0.008379,0,0.000012,12,0.15,30,5
2024/6/3 22:19,0.008375,0,0.000012,12,0.15,30,5
2024/6/3 22:19,0.00837,0,0.000012,12,0.15,30,5
2024/6/3 22:19,0.008366,0,0.000012,12,0.15,30,5
2024/6/3 22:19,0.008361,0,0.000012,12,0.15,30,5
2024/6/3 22:19,0.008357,0,0.000012,12,0.15,30,5
2024/6/3 22:19,0.008352,0,0.000012,12,0.15,30,5
2024/6/3 22:19,0.008348,0,0.000012,12,0.15,30,5
2024/6/3 22:19,0.008343,0,0.000012,12,0.15,30,5
2024/6/3 22:19,0.008339,0,0.000011,12,0.15,30,5
2024/6/3 22:19,0.008335,0,0.000011,12,0.15,30,5
2024/6/3 22:19,0.00833,0,0.000011,12,0.15,30,5
2024/6/3 22:19,0.008326,0,0.000011,12,0.15,30,5
2024/6/3 22:19,0.008321,0,0.000011,12,0.15,30,5
2024/6/3 22:19,0.008317,0,0.000011,12,0.15,30,5
2024/6/3 22:19,0.008312,0,0.000011,12,0.15,30,5
2024/6/3 22:19,0.008308,0,0.000011,12,0.15,30,5
2024/6/3 22:19,0.008304,0,0.000011,12,0.15,30,5
2024/6/3 22:19,0.008299,0,0.000011,12,0.15,30,5
2024/6/3 22:20,0.008295,0,0.000011,12,0.15,30,5
2024/6/3 22:20,0.00829,0,0.000011,12,0.15,30,5
2024/6/3 22:20,0.008286,0,0.000011,12,0.15,30,5
2024/6/3 22:20,0.008282,0,0.000011,12,0.15,30,5
2024/6/3 22:20,0.008277,0,0.000011,12,0.15,30,5
2024/6/3 22:20,0.008273,0,0.000011,12,0.15,30,5
2024/6/3 22:20,0.008268,0,0.000011,12,0.15,30,5
2024/6/3 22:20,0.008264,0,0.000011,12,0.15,30,5
2024/6/3 22:20,0.00826,0,0.000011,12,0.15,30,5
2024/6/3 22:20,0.008255,0,0.000011,12,0.15,30,5
2024/6/3 22:20,0.008251,0,0.000011,12,0.15,30,5
2024/6/3 22:20,0.008247,0,0.000011,12,0.15,30,5
2024/6/3 22:20,0.008242,0,0.000011,12,0.15,30,5
2024/6/3 22:20,0.008238,0,0.000011,12,0.15,30,5
2024/6/3 22:20,0.008234,0,0.000011,12,0.15,30,5
2024/6/3 22:20,0.008229,0,0.000011,12,0.15,30,5
2024/6/3 22:20,0.008225,0,0.000011,12,0.15,30,5
2024/6/3 22:20,0.008221,0,0.000011,12,0.15,30,5
2024/6/3 22:20,0.008216,0,0.000011,12,0.15,30,5
2024/6/3 22:20,0.008212,0,0.000011,12,0.15,30,5
2024/6/3 22:20,0.008208,0,0.000011,12,0.15,30,5
2024/6/3 22:20,0.008203,0,0.000011,12,0.15,30,5
2024/6/3 22:20,0.008199,0,0.000011,12,0.15,30,5
2024/6/3 22:20,0.008195,0,0.000011,12,0.15,30,5
2024/6/3 22:20,0.00819,0,0.000011,12,0.15,30,5
2024/6/3 22:20,0.008186,0,0.000011,12,0.15,30,5
2024/6/3 22:20,0.008182,0,0.000011,12,0.15,30,5
2024/6/3 22:20,0.008178,0,0.000011,12,0.15,30,5
2024/6/3 22:20,0.008173,0,0.000011,12,0.15,30,5
2024/6/3 22:20,0.008169,0,0.000011,12,0.15,30,5
2024/6/3 22:20,0.008165,0,0.000011,12,0.15,30,5
2024/6/3 22:20,0.00816,0,0.000011,12,0.15,30,5
2024/6/3 22:20,0.008156,0,0.000011,12,0.15,30,5
2024/6/3 22:20,0.008152,0,0.000011,12,0.15,30,5
2024/6/3 22:20,0.008148,0,0.000011,12,0.15,30,5
2024/6/3 22:20,0.008143,0,0.000011,12,0.15,30,5
2024/6/3 22:20,0.008139,0,0.000011,12,0.15,30,5
2024/6/3 22:20,0.008135,0,0.000011,12,0.15,30,5
2024/6/3 22:20,0.008131,0,0.000011,12,0.15,30,5
2024/6/3 22:20,0.008126,0,0.000011,12,0.15,30,5
2024/6/3 22:20,0.008122,0,0.000011,12,0.15,30,5
2024/6/3 22:20,0.008118,0,0.000011,12,0.15,30,5
2024/6/3 22:20,0.008114,0,0.000011,12,0.15,30,5
2024/6/3 22:20,0.00811,0,0.000011,12,0.15,30,5
2024/6/3 22:20,0.008105,0,0.000011,12,0.15,30,5
2024/6/3 22:20,0.008101,0,0.000011,12,0.15,30,5
2024/6/3 22:20,0.008097,0,0.000011,12,0.15,30,5
2024/6/3 22:20,0.008093,0,0.000011,12,0.15,30,5
2024/6/3 22:20,0.008089,0,0.000011,12,0.15,30,5
2024/6/3 22:20,0.008084,0,0.000011,12,0.15,30,5
2024/6/3 22:20,0.00808,0,0.000011,12,0.15,30,5
2024/6/3 22:20,0.008076,0,0.000011,12,0.15,30,5
2024/6/3 22:20,0.008072,0,0.000011,12,0.15,30,5
2024/6/3 22:20,0.008068,0,0.000011,12,0.15,30,5
2024/6/3 22:20,0.008063,0,0.000011,12,0.15,30,5
2024/6/3 22:20,0.008059,0,0.000011,12,0.15,30,5
2024/6/3 22:20,0.008055,0,0.000011,12,0.15,30,5
2024/6/3 22:20,0.008051,0,0.000011,12,0.15,30,5
2024/6/3 22:20,0.008047,0,0.000011,12,0.15,30,5
2024/6/3 22:20,0.008043,0,0.000011,12,0.15,30,5
2024/6/3 22:21,0.008039,0,0.000011,12,0.15,30,5
2024/6/3 22:21,0.008034,0,0.000011,12,0.15,30,5
2024/6/3 22:21,0.00803,0,0.000011,12,0.15,30,5
2024/6/3 22:21,0.008026,0,0.000011,12,0.15,30,5
2024/6/3 22:21,0.008022,0,0.000011,12,0.15,30,5
2024/6/3 22:21,0.008018,0,0.000011,12,0.15,30,5
2024/6/3 22:21,0.008014,0,0.000011,12,0.15,30,5
2024/6/3 22:21,0.00801,0,0.000011,12,0.15,30,5
2024/6/3 22:21,0.008006,0,0.000011,12,0.15,30,5
2024/6/3 22:21,0.008001,0,0.000011,12,0.15,30,5
2024/6/3 22:21,0.007997,0,0.000011,12,0.15,30,5
2024/6/3 22:21,0.007993,0,0.000011,12,0.15,30,5
2024/6/3 22:21,0.007989,0,0.000011,12,0.15,30,5
2024/6/3 22:21,0.007985,0,0.000011,12,0.15,30,5
2024/6/3 22:21,0.007981,0,0.000011,12,0.15,30,5
2024/6/3 22:21,0.007977,0,0.000011,12,0.15,30,5
2024/6/3 22:21,0.007973,0,0.000011,12,0.15,30,5
2024/6/3 22:21,0.007969,0,0.00001,12,0.15,30,5
2024/6/3 22:21,0.007965,0,0.00001,12,0.15,30,5
2024/6/3 22:21,0.007961,0,0.00001,12,0.15,30,5
2024/6/3 22:21,0.007957,0,0.00001,12,0.15,30,5
2024/6/3 22:21,0.007953,0,0.00001,12,0.15,30,5
2024/6/3 22:21,0.007948,0,0.00001,12,0.15,30,5
2024/6/3 22:21,0.007944,0,0.00001,12,0.15,30,5
2024/6/3 22:21,0.00794,0,0.00001,12,0.15,30,5
2024/6/3 22:21,0.007936,0,0.00001,12,0.15,30,5
2024/6/3 22:21,0.007932,0,0.00001,12,0.15,30,5
2024/6/3 22:21,0.007928,0,0.00001,12,0.15,30,5
2024/6/3 22:21,0.007924,0,0.00001,12,0.15,30,5
2024/6/3 22:21,0.00792,0,0.00001,12,0.15,30,5
2024/6/3 22:21,0.007916,0,0.00001,12,0.15,30,5
2024/6/3 22:21,0.007912,0,0.00001,12,0.15,30,5
2024/6/3 22:21,0.007908,0,0.00001,12,0.15,30,5
2024/6/3 22:21,0.007904,0,0.00001,12,0.15,30,5
2024/6/3 22:21,0.0079,0,0.00001,12,0.15,30,5
2024/6/3 22:21,0.007896,0,0.00001,12,0.15,30,5
2024/6/3 22:21,0.007892,0,0.00001,12,0.15,30,5
2024/6/3 22:21,0.007888,0,0.00001,12,0.15,30,5
2024/6/3 22:21,0.007884,0,0.00001,12,0.15,30,5
2024/6/3 22:21,0.00788,0,0.00001,12,0.15,30,5
2024/6/3 22:21,0.007876,0,0.00001,12,0.15,30,5
2024/6/3 22:21,0.007872,0,0.00001,12,0.15,30,5
2024/6/3 22:21,0.007868,0,0.00001,12,0.15,30,5
2024/6/3 22:21,0.007864,0,0.00001,12,0.15,30,5
2024/6/3 22:21,0.00786,0,0.00001,12,0.15,30,5
2024/6/3 22:21,0.007856,0,0.00001,12,0.15,30,5
2024/6/3 22:21,0.007852,0,0.00001,12,0.15,30,5
2024/6/3 22:21,0.007849,0,0.00001,12,0.15,30,5
2024/6/3 22:21,0.007845,0,0.00001,12,0.15,30,5
2024/6/3 22:21,0.007841,0,0.00001,12,0.15,30,5
2024/6/3 22:21,0.007837,0,0.00001,12,0.15,30,5
2024/6/3 22:21,0.007833,0,0.00001,12,0.15,30,5
2024/6/3 22:21,0.007829,0,0.00001,12,0.15,30,5
2024/6/3 22:21,0.007825,0,0.00001,12,0.15,30,5
2024/6/3 22:21,0.007821,0,0.00001,12,0.15,30,5
2024/6/3 22:21,0.007817,0,0.00001,12,0.15,30,5
2024/6/3 22:21,0.007813,0,0.00001,12,0.15,30,5
2024/6/3 22:21,0.007809,0,0.00001,12,0.15,30,5
2024/6/3 22:21,0.007805,0,0.00001,12,0.15,30,5
2024/6/3 22:21,0.007801,0,0.00001,12,0.15,30,5
2024/6/3 22:22,0.007797,0,0.00001,12,0.15,30,5
2024/6/3 22:22,0.007794,0,0.00001,12,0.15,30,5
2024/6/3 22:22,0.00779,0,0.00001,12,0.15,30,5
2024/6/3 22:22,0.007786,0,0.00001,12,0.15,30,5
2024/6/3 22:22,0.007782,0,0.00001,12,0.15,30,5
2024/6/3 22:22,0.007778,0,0.00001,12,0.15,30,5
2024/6/3 22:22,0.007774,0,0.00001,12,0.15,30,5
2024/6/3 22:22,0.00777,0,0.00001,12,0.15,30,5
2024/6/3 22:22,0.007766,0,0.00001,12,0.15,30,5
2024/6/3 22:22,0.007763,0,0.00001,12,0.15,30,5
2024/6/3 22:22,0.007759,0,0.00001,12,0.15,30,5
2024/6/3 22:22,0.007755,0,0.00001,12,0.15,30,5
2024/6/3 22:22,0.007751,0,0.00001,12,0.15,30,5
2024/6/3 22:22,0.007747,0,0.00001,12,0.15,30,5
2024/6/3 22:22,0.007743,0,0.00001,12,0.15,30,5
2024/6/3 22:22,0.007739,0,0.00001,12,0.15,30,5
2024/6/3 22:22,0.007736,0,0.00001,12,0.15,30,5
2024/6/3 22:22,0.007732,0,0.00001,12,0.15,30,5
2024/6/3 22:22,0.007728,0,0.00001,12,0.15,30,5
2024/6/3 22:22,0.007724,0,0.00001,12,0.15,30,5
2024/6/3 22:22,0.00772,0,0.00001,12,0.15,30,5
2024/6/3 22:22,0.007716,0,0.00001,12,0.15,30,5
2024/6/3 22:22,0.007713,0,0.00001,12,0.15,30,5
2024/6/3 22:22,0.007709,0,0.00001,12,0.15,30,5
2024/6/3 22:22,0.007705,0,0.00001,12,0.15,30,5
2024/6/3 22:22,0.007701,0,0.00001,12,0.15,30,5
2024/6/3 22:22,0.007697,0,0.00001,12,0.15,30,5
2024/6/3 22:22,0.007694,0,0.00001,12,0.15,30,5
2024/6/3 22:22,0.00769,0,0.00001,12,0.15,30,5
2024/6/3 22:22,0.007686,0,0.00001,12,0.15,30,5
2024/6/3 22:22,0.007682,0,0.00001,12,0.15,30,5
2024/6/3 22:22,0.007678,0,0.00001,12,0.15,30,5
2024/6/3 22:22,0.007675,0,0.00001,12,0.15,30,5
2024/6/3 22:22,0.007671,0,0.00001,12,0.15,30,5
2024/6/3 22:22,0.007667,0,0.00001,12,0.15,30,5
2024/6/3 22:22,0.007663,0,0.00001,12,0.15,30,5
2024/6/3 22:22,0.00766,0,0.00001,12,0.15,30,5
2024/6/3 22:22,0.007656,0,0.00001,12,0.15,30,5
2024/6/3 22:22,0.007652,0,0.00001,12,0.15,30,5
2024/6/3 22:22,0.007648,0,0.00001,12,0.15,30,5
2024/6/3 22:22,0.007645,0,0.00001,12,0.15,30,5
2024/6/3 22:22,0.007641,0,0.00001,12,0.15,30,5
2024/6/3 22:22,0.007637,0,0.00001,12,0.15,30,5
2024/6/3 22:22,0.007633,0,0.00001,12,0.15,30,5
2024/6/3 22:22,0.00763,0,0.00001,12,0.15,30,5
2024/6/3 22:22,0.007626,0,0.00001,12,0.15,30,5
2024/6/3 22:22,0.007622,0,0.00001,12,0.15,30,5
2024/6/3 22:22,0.007618,0,0.00001,12,0.15,30,5
2024/6/3 22:22,0.007615,0,0.00001,12,0.15,30,5
2024/6/3 22:22,0.007611,0,0.00001,12,0.15,30,5
2024/6/3 22:22,0.007607,0,0.00001,12,0.15,30,5
2024/6/3 22:22,0.007604,0,0.00001,12,0.15,30,5
2024/6/3 22:22,0.0076,0,0.00001,12,0.15,30,5
2024/6/3 22:22,0.007596,0,0.00001,12,0.15,30,5
2024/6/3 22:22,0.007592,0,0.00001,12,0.15,30,5
2024/6/3 22:22,0.007589,0,0.00001,12,0.15,30,5
2024/6/3 22:22,0.007585,0,0.00001,12,0.15,30,5
2024/6/3 22:22,0.007581,0,0.00001,12,0.15,30,5
2024/6/3 22:22,0.007578,0,0.000009,12,0.15,30,5
2024/6/3 22:22,0.007574,0,0.000009,12,0.15,30,5
2024/6/3 22:23,0.00757,0,0.000009,12,0.15,30,5
2024/6/3 22:23,0.007567,0,0.000009,12,0.15,30,5
2024/6/3 22:23,0.007563,0,0.000009,12,0.15,30,5
2024/6/3 22:23,0.007559,0,0.000009,12,0.15,30,5
2024/6/3 22:23,0.007556,0,0.000009,12,0.15,30,5
2024/6/3 22:23,0.007552,0,0.000009,12,0.15,30,5
2024/6/3 22:23,0.007548,0,0.000009,12,0.15,30,5
2024/6/3 22:23,0.007545,0,0.000009,12,0.15,30,5
2024/6/3 22:23,0.007541,0,0.000009,12,0.15,30,5
2024/6/3 22:23,0.007537,0,0.000009,12,0.15,30,5
2024/6/3 22:23,0.007534,0,0.000009,12,0.15,30,5
2024/6/3 22:23,0.00753,0,0.000009,12,0.15,30,5
2024/6/3 22:23,0.007526,0,0.000009,12,0.15,30,5
2024/6/3 22:23,0.007523,0,0.000009,12,0.15,30,5
2024/6/3 22:23,0.007519,0,0.000009,12,0.15,30,5
2024/6/3 22:23,0.007515,0,0.000009,12,0.15,30,5
2024/6/3 22:23,0.007512,0,0.000009,12,0.15,30,5
2024/6/3 22:23,0.007508,0,0.000009,12,0.15,30,5
2024/6/3 22:23,0.007505,0,0.000009,12,0.15,30,5
2024/6/3 22:23,0.007501,0,0.000009,12,0.15,30,5
2024/6/3 22:23,0.007497,0,0.000009,12,0.15,30,5
2024/6/3 22:23,0.007494,0,0.000009,12,0.15,30,5
2024/6/3 22:23,0.00749,0,0.000009,12,0.15,30,5
2024/6/3 22:23,0.007487,0,0.000009,12,0.15,30,5
2024/6/3 22:23,0.007483,0,0.000009,12,0.15,30,5
2024/6/3 22:23,0.007479,0,0.000009,12,0.15,30,5
2024/6/3 22:23,0.007476,0,0.000009,12,0.15,30,5
2024/6/3 22:23,0.007472,0,0.000009,12,0.15,30,5
2024/6/3 22:23,0.007469,0,0.000009,12,0.15,30,5
2024/6/3 22:23,0.007465,0,0.000009,12,0.15,30,5
2024/6/3 22:23,0.007461,0,0.000009,12,0.15,30,5
2024/6/3 22:23,0.007458,0,0.000009,12,0.15,30,5
2024/6/3 22:23,0.007454,0,0.000009,12,0.15,30,5
2024/6/3 22:23,0.007451,0,0.000009,12,0.15,30,5
2024/6/3 22:23,0.007447,0,0.000009,12,0.15,30,5
2024/6/3 22:23,0.007444,0,0.000009,12,0.15,30,5
2024/6/3 22:23,0.00744,0,0.000009,12,0.15,30,5
2024/6/3 22:23,0.007437,0,0.000009,12,0.15,30,5
2024/6/3 22:23,0.007433,0,0.000009,12,0.15,30,5
2024/6/3 22:23,0.007429,0,0.000009,12,0.15,30,5
2024/6/3 22:23,0.007426,0,0.000009,12,0.15,30,5
2024/6/3 22:23,0.007422,0,0.000009,12,0.15,30,5
2024/6/3 22:23,0.007419,0,0.000009,12,0.15,30,5
2024/6/3 22:23,0.007415,0,0.000009,12,0.15,30,5
2024/6/3 22:23,0.007412,0,0.000009,12,0.15,30,5
2024/6/3 22:23,0.007408,0,0.000009,12,0.15,30,5
2024/6/3 22:23,0.007405,0,0.000009,12,0.15,30,5
2024/6/3 22:23,0.007401,0,0.000009,12,0.15,30,5
2024/6/3 22:23,0.007398,0,0.000009,12,0.15,30,5
2024/6/3 22:23,0.007394,0,0.000009,12,0.15,30,5
2024/6/3 22:23,0.007391,0,0.000009,12,0.15,30,5
2024/6/3 22:23,0.007387,0,0.000009,12,0.15,30,5
2024/6/3 22:23,0.007384,0,0.000009,12,0.15,30,5
2024/6/3 22:23,0.00738,0,0.000009,12,0.15,30,5
2024/6/3 22:23,0.007377,0,0.000009,12,0.15,30,5
2024/6/3 22:23,0.007373,0,0.000009,12,0.15,30,5
2024/6/3 22:23,0.00737,0,0.000009,12,0.15,30,5
2024/6/3 22:23,0.007366,0,0.000009,12,0.15,30,5
2024/6/3 22:23,0.007363,0,0.000009,12,0.15,30,5
2024/6/3 22:23,0.007359,0,0.000009,12,0.15,30,5
2024/6/3 22:24,0.007356,0,0.000009,12,0.15,30,5
2024/6/3 22:24,0.007352,0,0.000009,12,0.15,30,5
2024/6/3 22:24,0.007349,0,0.000009,12,0.15,30,5
2024/6/3 22:24,0.007345,0,0.000009,12,0.15,30,5
2024/6/3 22:24,0.007342,0,0.000009,12,0.15,30,5
2024/6/3 22:24,0.007338,0,0.000009,12,0.15,30,5
2024/6/3 22:24,0.007335,0,0.000009,12,0.15,30,5
2024/6/3 22:24,0.007332,0,0.000009,12,0.15,30,5
2024/6/3 22:24,0.007328,0,0.000009,12,0.15,30,5
2024/6/3 22:24,0.007325,0,0.000009,12,0.15,30,5
2024/6/3 22:24,0.007321,0,0.000009,12,0.15,30,5
2024/6/3 22:24,0.007318,0,0.000009,12,0.15,30,5
2024/6/3 22:24,0.007314,0,0.000009,12,0.15,30,5
2024/6/3 22:24,0.007311,0,0.000009,12,0.15,30,5
2024/6/3 22:24,0.007307,0,0.000009,12,0.15,30,5
2024/6/3 22:24,0.007304,0,0.000009,12,0.15,30,5
2024/6/3 22:24,0.007301,0,0.000009,12,0.15,30,5
2024/6/3 22:24,0.007297,0,0.000009,12,0.15,30,5
2024/6/3 22:24,0.007294,0,0.000009,12,0.15,30,5
2024/6/3 22:24,0.00729,0,0.000009,12,0.15,30,5
2024/6/3 22:24,0.007287,0,0.000009,12,0.15,30,5
2024/6/3 22:24,0.007283,0,0.000009,12,0.15,30,5
2024/6/3 22:24,0.00728,0,0.000009,12,0.15,30,5
2024/6/3 22:24,0.007277,0,0.000009,12,0.15,30,5
2024/6/3 22:24,0.007273,0,0.000009,12,0.15,30,5
2024/6/3 22:24,0.00727,0,0.000009,12,0.15,30,5
2024/6/3 22:24,0.007266,0,0.000009,12,0.15,30,5
2024/6/3 22:24,0.007263,0,0.000009,12,0.15,30,5
2024/6/3 22:24,0.00726,0,0.000009,12,0.15,30,5
2024/6/3 22:24,0.007256,0,0.000009,12,0.15,30,5
2024/6/3 22:24,0.007253,0,0.000009,12,0.15,30,5
2024/6/3 22:24,0.00725,0,0.000009,12,0.15,30,5
2024/6/3 22:24,0.007246,0,0.000009,12,0.15,30,5
2024/6/3 22:24,0.007243,0,0.000009,12,0.15,30,5
2024/6/3 22:24,0.007239,0,0.000009,12,0.15,30,5
2024/6/3 22:24,0.007236,0,0.000009,12,0.15,30,5
2024/6/3 22:24,0.007233,0,0.000009,12,0.15,30,5
2024/6/3 22:24,0.007229,0,0.000009,12,0.15,30,5
2024/6/3 22:24,0.007226,0,0.000009,12,0.15,30,5
2024/6/3 22:24,0.007223,0,0.000009,12,0.15,30,5
2024/6/3 22:24,0.007219,0,0.000009,12,0.15,30,5
2024/6/3 22:24,0.007216,0,0.000009,12,0.15,30,5
2024/6/3 22:24,0.007213,0,0.000009,12,0.15,30,5
2024/6/3 22:24,0.007209,0,0.000009,12,0.15,30,5
2024/6/3 22:24,0.007206,0,0.000009,12,0.15,30,5
2024/6/3 22:24,0.007203,0,0.000009,12,0.15,30,5
2024/6/3 22:24,0.007199,0,0.000009,12,0.15,30,5
2024/6/3 22:24,0.007196,0,0.000009,12,0.15,30,5
