timeStamp,2_FIC102_1.PV,2_LIC103.PV,2_FIC102_true.AUTO[bool],2_FIC102_false.AUTO[bool],2_FIC102_1.MODE[bool],0_FIC002_0.MODE[bool]
2026/1/27 10:35:20,0.180121541,43.27874756,TRUE,FALSE,1,0
2026/1/27 10:35:30,0.179552361,43.29225159,TRUE,FALSE,1,0
2026/1/27 10:35:40,0.179848492,43.28099823,TRUE,FALSE,1,0
2026/1/27 10:35:50,0.179344356,43.28099823,TRUE,FALSE,1,0
2026/1/27 10:36:00,0.179210126,43.28549957,TRUE,FALSE,1,0
2026/1/27 10:36:10,0.179111376,43.29674911,TRUE,FALSE,1,0
2026/1/27 10:36:20,0.179732263,43.2832489,TRUE,FALSE,1,0
2026/1/27 10:36:30,0.180221826,43.29450226,TRUE,FALSE,1,0
2026/1/27 10:36:40,0.179823488,43.28099823,TRUE,FALSE,1,0
2026/1/27 10:36:50,0.179350853,43.29450226,TRUE,FALSE,1,0
2026/1/27 10:37:00,0.178996995,43.29225159,TRUE,FALSE,1,0
2026/1/27 10:37:10,0.179110527,43.28099823,TRUE,FALSE,1,0
2026/1/27 10:37:20,0.179576099,43.27874756,TRUE,FALSE,1,0
2026/1/27 10:37:30,0.179526061,43.29225159,TRUE,FALSE,1,0
2026/1/27 10:37:40,0.179765359,43.29450226,TRUE,FALSE,1,0
2026/1/27 10:37:50,0.17984587,43.2765007,TRUE,FALSE,1,0
2026/1/27 10:38:00,0.179515779,43.2832489,TRUE,FALSE,1,0
2026/1/27 10:38:10,0.179183245,43.29450226,TRUE,FALSE,1,0
2026/1/27 10:38:20,0.179569602,43.29450226,TRUE,FALSE,1,0
2026/1/27 10:38:30,0.17914845,43.29450226,TRUE,FALSE,1,0
2026/1/27 10:38:40,0.178889781,43.28549957,TRUE,FALSE,1,0
2026/1/27 10:38:50,0.179449022,43.29225159,TRUE,FALSE,1,0
2026/1/27 10:39:00,0.179505765,43.28099823,TRUE,FALSE,1,0
2026/1/27 10:39:10,0.179690942,43.29450226,TRUE,FALSE,1,0
2026/1/27 10:39:20,0.17983295,43.29450226,TRUE,FALSE,1,0
2026/1/27 10:39:30,0.179514796,43.29450226,TRUE,FALSE,1,0
2026/1/27 10:39:40,0.17941761,43.29450226,TRUE,FALSE,1,0
2026/1/27 10:39:50,0.179531395,43.2832489,TRUE,FALSE,1,0
2026/1/27 10:40:00,0.178869441,43.32149887,TRUE,FALSE,1,0
2026/1/27 10:40:10,0.179378733,43.29225159,TRUE,FALSE,1,0
2026/1/27 10:40:20,0.17938368,43.2832489,TRUE,FALSE,1,0
2026/1/27 10:40:30,0.179143667,43.29450226,TRUE,FALSE,1,0
2026/1/27 10:40:40,0.178792864,43.29450226,TRUE,FALSE,1,0
2026/1/27 10:40:50,0.178773805,43.28099823,TRUE,FALSE,1,0
2026/1/27 10:41:00,0.179474935,43.28775024,TRUE,FALSE,1,0
2026/1/27 10:41:10,0.179907799,43.29450226,TRUE,FALSE,1,0
2026/1/27 10:41:20,0.179465741,43.3057518,TRUE,FALSE,1,0
2026/1/27 10:41:30,0.179569915,43.2832489,TRUE,FALSE,1,0
2026/1/27 10:41:40,0.179217666,43.28549957,TRUE,FALSE,1,0
2026/1/27 10:41:50,0.179426014,43.28099823,TRUE,FALSE,1,0
2026/1/27 10:42:00,0.179602861,43.29450226,TRUE,FALSE,1,0
2026/1/27 10:42:10,0.179717734,43.28099823,TRUE,FALSE,1,0
2026/1/27 10:42:20,0.179690614,43.29450226,TRUE,FALSE,1,0
2026/1/27 10:42:30,0.179280192,43.31700134,TRUE,FALSE,1,0
2026/1/27 10:42:40,0.179877847,43.30800247,TRUE,FALSE,1,0
2026/1/27 10:42:50,0.179963335,43.3057518,TRUE,FALSE,1,0
2026/1/27 10:43:00,0.179920062,43.29674911,TRUE,FALSE,1,0
2026/1/27 10:43:10,0.180295944,43.29450226,TRUE,FALSE,1,0
2026/1/27 10:43:20,0.180226162,43.29450226,TRUE,FALSE,1,0
2026/1/27 10:43:30,0.179272041,43.2832489,TRUE,FALSE,1,0
2026/1/27 10:43:40,0.179069743,43.30350113,TRUE,FALSE,1,0
2026/1/27 10:43:50,0.17942597,43.29450226,TRUE,FALSE,1,0
2026/1/27 10:44:00,0.179570422,43.29225159,TRUE,FALSE,1,0
2026/1/27 10:44:10,0.179748237,43.29450226,TRUE,FALSE,1,0
2026/1/27 10:44:20,0.180364639,43.29225159,TRUE,FALSE,1,0
2026/1/27 10:44:30,0.17963253,43.29000092,TRUE,FALSE,1,0
2026/1/27 10:44:40,0.179505989,43.29450226,TRUE,FALSE,1,0
2026/1/27 10:44:50,0.179812372,43.29450226,TRUE,FALSE,1,0
2026/1/27 10:45:00,0.17996338,43.30125046,TRUE,FALSE,1,0
2026/1/27 10:45:10,0.179301545,43.29450226,TRUE,FALSE,1,0
2026/1/27 10:45:20,0.179035634,43.2832489,TRUE,FALSE,1,0
2026/1/27 10:45:30,0.179584548,43.28775024,TRUE,FALSE,1,0
2026/1/27 10:45:40,0.179322332,43.29450226,TRUE,FALSE,1,0
2026/1/27 10:45:50,0.179418534,43.29450226,TRUE,FALSE,1,0
2026/1/27 10:46:00,0.179660335,43.2832489,TRUE,FALSE,1,0
2026/1/27 10:46:10,0.180013821,43.30350113,TRUE,FALSE,1,0
2026/1/27 10:46:20,0.179743931,43.28099823,TRUE,FALSE,1,0
2026/1/27 10:46:30,0.179749593,43.29450226,TRUE,FALSE,1,0
2026/1/27 10:46:40,0.179369718,43.28099823,TRUE,FALSE,1,0
2026/1/27 10:46:50,0.179503083,43.29225159,TRUE,FALSE,1,0
2026/1/27 10:47:00,0.18026571,43.30125046,TRUE,FALSE,1,0
2026/1/27 10:47:10,0.180527657,43.29225159,TRUE,FALSE,1,0
2026/1/27 10:47:20,0.179562181,43.28775024,TRUE,FALSE,1,0
2026/1/27 10:47:30,0.180444211,43.30350113,TRUE,FALSE,1,0
2026/1/27 10:47:40,0.18018581,43.29225159,TRUE,FALSE,1,0
2026/1/27 10:47:50,0.179699272,43.29450226,TRUE,FALSE,1,0
2026/1/27 10:48:00,0.179426447,43.29899979,TRUE,FALSE,1,0
2026/1/27 10:48:10,0.179372147,43.30800247,TRUE,FALSE,1,0
2026/1/27 10:48:20,0.179099515,43.29450226,TRUE,FALSE,1,0
2026/1/27 10:48:30,0.179875061,43.29225159,TRUE,FALSE,1,0
2026/1/27 10:48:40,0.179557502,43.29450226,TRUE,FALSE,1,0
2026/1/27 10:48:50,0.180188373,43.3057518,TRUE,FALSE,1,0
2026/1/27 10:49:00,0.180126339,43.29225159,TRUE,FALSE,1,0
2026/1/27 10:49:10,0.180392548,43.29450226,TRUE,FALSE,1,0
2026/1/27 10:49:20,0.180252701,43.29450226,TRUE,FALSE,1,0
2026/1/27 10:49:30,0.180185914,43.29450226,TRUE,FALSE,1,0
2026/1/27 10:49:40,0.180313051,43.29450226,TRUE,FALSE,1,0
2026/1/27 10:49:50,0.180190787,43.29450226,TRUE,FALSE,1,0
2026/1/27 10:50:00,0.179919884,43.28099823,TRUE,FALSE,1,0
2026/1/27 10:50:10,0.179509267,43.29225159,TRUE,FALSE,1,0
2026/1/27 10:50:20,0.179307669,43.29000092,TRUE,FALSE,1,0
2026/1/27 10:50:30,0.179969475,43.28775024,TRUE,FALSE,1,0
2026/1/27 10:50:40,0.17926237,43.29450226,TRUE,FALSE,1,0
2026/1/27 10:50:50,0.179793224,43.29225159,TRUE,FALSE,1,0
2026/1/27 10:51:00,0.17969507,43.26749802,TRUE,FALSE,1,0
2026/1/27 10:51:10,0.180142209,43.26974869,TRUE,FALSE,1,0
2026/1/27 10:51:20,0.179961577,43.26074982,TRUE,FALSE,1,0
2026/1/27 10:51:30,0.180024713,43.27199936,TRUE,FALSE,1,0
2026/1/27 10:51:40,0.179750875,43.28099823,TRUE,FALSE,1,0
2026/1/27 10:51:50,0.179500669,43.27874756,TRUE,FALSE,1,0
2026/1/27 10:52:00,0.179208994,43.28549957,TRUE,FALSE,1,0
2026/1/27 10:52:10,0.178888395,43.25624847,TRUE,FALSE,1,0
2026/1/27 10:52:20,0.179354116,43.29225159,TRUE,FALSE,1,0
2026/1/27 10:52:30,0.179465219,43.26974869,TRUE,FALSE,1,0
2026/1/27 10:52:40,0.179875195,43.2832489,TRUE,FALSE,1,0
2026/1/27 10:52:50,0.17925483,43.28099823,TRUE,FALSE,1,0
2026/1/27 10:53:00,0.179727644,43.28099823,TRUE,FALSE,1,0
2026/1/27 10:53:10,0.179835439,43.28099823,TRUE,FALSE,1,0
2026/1/27 10:53:20,0.17896837,43.27874756,TRUE,FALSE,1,0
2026/1/27 10:53:30,0.179463163,43.28099823,TRUE,FALSE,1,0
2026/1/27 10:53:40,0.179778039,43.27874756,TRUE,FALSE,1,0
2026/1/27 10:53:50,0.179650113,43.2832489,TRUE,FALSE,1,0
2026/1/27 10:54:00,0.180042103,43.29450226,TRUE,FALSE,1,0
2026/1/27 10:54:10,0.180221424,43.29225159,TRUE,FALSE,1,0
2026/1/27 10:54:20,0.179721758,43.28099823,TRUE,FALSE,1,0
2026/1/27 10:54:30,0.180169046,43.29450226,TRUE,FALSE,1,0
2026/1/27 10:54:40,0.180212796,43.26974869,TRUE,FALSE,1,0
2026/1/27 10:54:50,0.180264696,43.2832489,TRUE,FALSE,1,0
2026/1/27 10:55:00,0.179902852,43.26749802,TRUE,FALSE,1,0
2026/1/27 10:55:10,0.18005532,43.2832489,TRUE,FALSE,1,0
2026/1/27 10:55:20,0.179857001,43.27874756,TRUE,FALSE,1,0
2026/1/27 10:55:30,0.180021644,43.27874756,TRUE,FALSE,1,0
2026/1/27 10:55:40,0.179576218,43.2832489,TRUE,FALSE,1,0
2026/1/27 10:55:50,0.179679185,43.29450226,TRUE,FALSE,1,0
2026/1/27 10:56:00,0.179391146,43.29000092,TRUE,FALSE,1,0
2026/1/27 10:56:10,0.179489076,43.2832489,TRUE,FALSE,1,0
2026/1/27 10:56:20,0.179806292,43.28549957,TRUE,FALSE,1,0
2026/1/27 10:56:30,0.179632172,43.3057518,TRUE,FALSE,1,0
2026/1/27 10:56:40,0.179334536,43.28099823,TRUE,FALSE,1,0
2026/1/27 10:56:50,0.179257751,43.26974869,TRUE,FALSE,1,0
2026/1/27 10:57:00,0.179334342,43.27874756,TRUE,FALSE,1,0
2026/1/27 10:57:10,0.179737568,43.28549957,TRUE,FALSE,1,0
2026/1/27 10:57:20,0.179747224,43.2832489,TRUE,FALSE,1,0
2026/1/27 10:57:30,0.179034442,43.28099823,TRUE,FALSE,1,0
2026/1/27 10:57:40,0.17947571,43.29000092,TRUE,FALSE,1,0
2026/1/27 10:57:50,0.179764703,43.28099823,TRUE,FALSE,1,0
2026/1/27 10:58:00,0.179331169,43.27425003,TRUE,FALSE,1,0
2026/1/27 10:58:10,0.179289147,43.29450226,TRUE,FALSE,1,0
2026/1/27 10:58:20,0.179405972,43.2765007,TRUE,FALSE,1,0
2026/1/27 10:58:30,0.179518998,43.2832489,TRUE,FALSE,1,0
2026/1/27 10:58:40,0.179372475,43.28099823,TRUE,FALSE,1,0
2026/1/27 10:58:50,0.179740489,43.27425003,TRUE,FALSE,1,0
2026/1/27 10:59:00,0.179987624,43.26974869,TRUE,FALSE,1,0
2026/1/27 10:59:10,0.180016965,43.26749802,TRUE,FALSE,1,0
2026/1/27 10:59:20,0.179951414,43.27199936,TRUE,FALSE,1,0
2026/1/27 10:59:30,0.180018455,43.28099823,TRUE,FALSE,1,0
2026/1/27 10:59:40,0.179310903,43.27874756,TRUE,FALSE,1,0
2026/1/27 10:59:50,0.179801658,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:00:00,0.17968303,43.28549957,TRUE,FALSE,1,0
2026/1/27 11:00:10,0.179548979,43.2832489,TRUE,FALSE,1,0
2026/1/27 11:00:20,0.17947118,43.2832489,TRUE,FALSE,1,0
2026/1/27 11:00:30,0.179980218,43.28549957,TRUE,FALSE,1,0
2026/1/27 11:00:40,0.180500433,43.28099823,TRUE,FALSE,1,0
2026/1/27 11:00:50,0.180158198,43.28099823,TRUE,FALSE,1,0
2026/1/27 11:01:00,0.179684386,43.29225159,TRUE,FALSE,1,0
2026/1/27 11:01:10,0.180028841,43.29225159,TRUE,FALSE,1,0
2026/1/27 11:01:20,0.179638386,43.2832489,TRUE,FALSE,1,0
2026/1/27 11:01:30,0.179134816,43.27874756,TRUE,FALSE,1,0
2026/1/27 11:01:40,0.179728478,43.27874756,TRUE,FALSE,1,0
2026/1/27 11:01:50,0.179791629,43.28099823,TRUE,FALSE,1,0
2026/1/27 11:02:00,0.17977269,43.2832489,TRUE,FALSE,1,0
2026/1/27 11:02:10,0.179804146,43.28549957,TRUE,FALSE,1,0
2026/1/27 11:02:20,0.179963261,43.28099823,TRUE,FALSE,1,0
2026/1/27 11:02:30,0.180285022,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:02:40,0.180597857,43.28099823,TRUE,FALSE,1,0
2026/1/27 11:02:50,0.180016056,43.28099823,TRUE,FALSE,1,0
2026/1/27 11:03:00,0.17916733,43.2832489,TRUE,FALSE,1,0
2026/1/27 11:03:10,0.179385662,43.27425003,TRUE,FALSE,1,0
2026/1/27 11:03:20,0.179223061,43.2832489,TRUE,FALSE,1,0
2026/1/27 11:03:30,0.179467723,43.29225159,TRUE,FALSE,1,0
2026/1/27 11:03:40,0.179545566,43.28549957,TRUE,FALSE,1,0
2026/1/27 11:03:50,0.179291323,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:04:00,0.179771796,43.2832489,TRUE,FALSE,1,0
2026/1/27 11:04:10,0.180217296,43.29225159,TRUE,FALSE,1,0
2026/1/27 11:04:20,0.180244192,43.26974869,TRUE,FALSE,1,0
2026/1/27 11:04:30,0.180204257,43.2832489,TRUE,FALSE,1,0
2026/1/27 11:04:40,0.180087581,43.2832489,TRUE,FALSE,1,0
2026/1/27 11:04:50,0.179803312,43.28099823,TRUE,FALSE,1,0
2026/1/27 11:05:00,0.178985268,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:05:10,0.179926232,43.2832489,TRUE,FALSE,1,0
2026/1/27 11:05:20,0.179393485,43.2832489,TRUE,FALSE,1,0
2026/1/27 11:05:30,0.179387778,43.28099823,TRUE,FALSE,1,0
2026/1/27 11:05:40,0.179904073,43.30800247,TRUE,FALSE,1,0
2026/1/27 11:05:50,0.179257601,43.27425003,TRUE,FALSE,1,0
2026/1/27 11:06:00,0.179783866,43.2832489,TRUE,FALSE,1,0
2026/1/27 11:06:10,0.179627463,43.27199936,TRUE,FALSE,1,0
2026/1/27 11:06:20,0.179607153,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:06:30,0.179714009,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:06:40,0.179726169,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:06:50,0.179860801,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:07:00,0.17908901,43.30350113,TRUE,FALSE,1,0
2026/1/27 11:07:10,0.179681331,43.29899979,TRUE,FALSE,1,0
2026/1/27 11:07:20,0.179644912,43.29225159,TRUE,FALSE,1,0
2026/1/27 11:07:30,0.178973675,43.2832489,TRUE,FALSE,1,0
2026/1/27 11:07:40,0.179877847,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:07:50,0.180595607,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:08:00,0.180081591,43.28099823,TRUE,FALSE,1,0
2026/1/27 11:08:10,0.17994234,43.29225159,TRUE,FALSE,1,0
2026/1/27 11:08:20,0.180221796,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:08:30,0.180032402,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:08:40,0.180279359,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:08:50,0.180651903,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:09:00,0.180304751,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:09:10,0.179941475,43.29225159,TRUE,FALSE,1,0
2026/1/27 11:09:20,0.179659948,43.30125046,TRUE,FALSE,1,0
2026/1/27 11:09:30,0.179820761,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:09:40,0.180002481,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:09:50,0.179812014,43.28099823,TRUE,FALSE,1,0
2026/1/27 11:10:00,0.179599166,43.28549957,TRUE,FALSE,1,0
2026/1/27 11:10:10,0.179817915,43.29899979,TRUE,FALSE,1,0
2026/1/27 11:10:20,0.17918992,43.28549957,TRUE,FALSE,1,0
2026/1/27 11:10:30,0.179290742,43.29225159,TRUE,FALSE,1,0
2026/1/27 11:10:40,0.179700643,43.30350113,TRUE,FALSE,1,0
2026/1/27 11:10:50,0.179822206,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:11:00,0.180248246,43.29225159,TRUE,FALSE,1,0
2026/1/27 11:11:10,0.180339679,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:11:20,0.179501384,43.29225159,TRUE,FALSE,1,0
2026/1/27 11:11:30,0.179521501,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:11:40,0.179683134,43.28549957,TRUE,FALSE,1,0
2026/1/27 11:11:50,0.180045769,43.29225159,TRUE,FALSE,1,0
2026/1/27 11:12:00,0.180575937,43.3057518,TRUE,FALSE,1,0
2026/1/27 11:12:10,0.181032032,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:12:20,0.180309862,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:12:30,0.180285752,43.2832489,TRUE,FALSE,1,0
2026/1/27 11:12:40,0.180348396,43.28099823,TRUE,FALSE,1,0
2026/1/27 11:12:50,0.179996237,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:13:00,0.180020288,43.27199936,TRUE,FALSE,1,0
2026/1/27 11:13:10,0.180128083,43.27874756,TRUE,FALSE,1,0
2026/1/27 11:13:20,0.179602459,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:13:30,0.1787453,43.29000092,TRUE,FALSE,1,0
2026/1/27 11:13:40,0.179502606,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:13:50,0.179633528,43.28099823,TRUE,FALSE,1,0
2026/1/27 11:14:00,0.179580078,43.29225159,TRUE,FALSE,1,0
2026/1/27 11:14:10,0.179726318,43.28775024,TRUE,FALSE,1,0
2026/1/27 11:14:20,0.179648191,43.28099823,TRUE,FALSE,1,0
2026/1/27 11:14:30,0.179139897,43.28099823,TRUE,FALSE,1,0
2026/1/27 11:14:40,0.179222852,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:14:50,0.179562777,43.2832489,TRUE,FALSE,1,0
2026/1/27 11:15:00,0.179381549,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:15:10,0.179891229,43.29225159,TRUE,FALSE,1,0
2026/1/27 11:15:20,0.179704621,43.29000092,TRUE,FALSE,1,0
2026/1/27 11:15:30,0.179410458,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:15:40,0.179755539,43.29000092,TRUE,FALSE,1,0
2026/1/27 11:15:50,0.180109963,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:16:00,0.179753989,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:16:10,0.17988117,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:16:20,0.179413572,43.29225159,TRUE,FALSE,1,0
2026/1/27 11:16:30,0.179652512,43.29225159,TRUE,FALSE,1,0
2026/1/27 11:16:40,0.180101097,43.28775024,TRUE,FALSE,1,0
2026/1/27 11:16:50,0.180091158,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:17:00,0.179260254,43.28099823,TRUE,FALSE,1,0
2026/1/27 11:17:10,0.179703742,43.27874756,TRUE,FALSE,1,0
2026/1/27 11:17:20,0.179668725,43.28099823,TRUE,FALSE,1,0
2026/1/27 11:17:30,0.180409297,43.2832489,TRUE,FALSE,1,0
2026/1/27 11:17:40,0.180194065,43.27874756,TRUE,FALSE,1,0
2026/1/27 11:17:50,0.180301636,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:18:00,0.180044502,43.29225159,TRUE,FALSE,1,0
2026/1/27 11:18:10,0.179590687,43.28099823,TRUE,FALSE,1,0
2026/1/27 11:18:20,0.179601595,43.28549957,TRUE,FALSE,1,0
2026/1/27 11:18:30,0.179692581,43.29674911,TRUE,FALSE,1,0
2026/1/27 11:18:40,0.179478437,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:18:50,0.179428801,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:19:00,0.179674432,43.27199936,TRUE,FALSE,1,0
2026/1/27 11:19:10,0.179785356,43.27199936,TRUE,FALSE,1,0
2026/1/27 11:19:20,0.179148227,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:19:30,0.179866642,43.2832489,TRUE,FALSE,1,0
2026/1/27 11:19:40,0.179564863,43.2832489,TRUE,FALSE,1,0
2026/1/27 11:19:50,0.179916874,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:20:00,0.178734124,43.29225159,TRUE,FALSE,1,0
2026/1/27 11:20:10,0.179605544,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:20:20,0.179659516,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:20:30,0.179744676,43.2832489,TRUE,FALSE,1,0
2026/1/27 11:20:40,0.180105671,43.28775024,TRUE,FALSE,1,0
2026/1/27 11:20:50,0.180013016,43.29674911,TRUE,FALSE,1,0
2026/1/27 11:21:00,0.179743975,43.28099823,TRUE,FALSE,1,0
2026/1/27 11:21:10,0.179899722,43.26974869,TRUE,FALSE,1,0
2026/1/27 11:21:20,0.179685935,43.27199936,TRUE,FALSE,1,0
2026/1/27 11:21:30,0.179718345,43.28099823,TRUE,FALSE,1,0
2026/1/27 11:21:40,0.180103675,43.27874756,TRUE,FALSE,1,0
2026/1/27 11:21:50,0.180072337,43.28099823,TRUE,FALSE,1,0
2026/1/27 11:22:00,0.179653183,43.27199936,TRUE,FALSE,1,0
2026/1/27 11:22:10,0.179391086,43.2832489,TRUE,FALSE,1,0
2026/1/27 11:22:20,0.179359928,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:22:30,0.179533124,43.2832489,TRUE,FALSE,1,0
2026/1/27 11:22:40,0.17995742,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:22:50,0.179246247,43.29225159,TRUE,FALSE,1,0
2026/1/27 11:23:00,0.179924965,43.30125046,TRUE,FALSE,1,0
2026/1/27 11:23:10,0.179986089,43.29225159,TRUE,FALSE,1,0
2026/1/27 11:23:20,0.179683372,43.29899979,TRUE,FALSE,1,0
2026/1/27 11:23:30,0.179775417,43.28099823,TRUE,FALSE,1,0
2026/1/27 11:23:40,0.180219203,43.2765007,TRUE,FALSE,1,0
2026/1/27 11:23:50,0.179684147,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:24:00,0.179690853,43.28099823,TRUE,FALSE,1,0
2026/1/27 11:24:10,0.179875463,43.26974869,TRUE,FALSE,1,0
2026/1/27 11:24:20,0.180404887,43.2832489,TRUE,FALSE,1,0
2026/1/27 11:24:30,0.180767462,43.2832489,TRUE,FALSE,1,0
2026/1/27 11:24:40,0.179851443,43.2832489,TRUE,FALSE,1,0
2026/1/27 11:24:50,0.180012599,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:25:00,0.179851726,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:25:10,0.180324405,43.28549957,TRUE,FALSE,1,0
2026/1/27 11:25:20,0.180458501,43.28099823,TRUE,FALSE,1,0
2026/1/27 11:25:30,0.180165991,43.28549957,TRUE,FALSE,1,0
2026/1/27 11:25:40,0.180226356,43.29225159,TRUE,FALSE,1,0
2026/1/27 11:25:50,0.179478958,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:26:00,0.179553285,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:26:10,0.180040389,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:26:20,0.180177718,43.2765007,TRUE,FALSE,1,0
2026/1/27 11:26:30,0.180534706,43.27425003,TRUE,FALSE,1,0
2026/1/27 11:26:40,0.180508986,43.27874756,TRUE,FALSE,1,0
2026/1/27 11:26:50,0.179828867,43.29225159,TRUE,FALSE,1,0
2026/1/27 11:27:00,0.180020615,43.29000092,TRUE,FALSE,1,0
2026/1/27 11:27:10,0.179803371,43.28099823,TRUE,FALSE,1,0
2026/1/27 11:27:20,0.179735139,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:27:30,0.179384083,43.26974869,TRUE,FALSE,1,0
2026/1/27 11:27:40,0.179178119,43.2832489,TRUE,FALSE,1,0
2026/1/27 11:27:50,0.179901704,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:28:00,0.179479688,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:28:10,0.179730639,43.28099823,TRUE,FALSE,1,0
2026/1/27 11:28:20,0.179711297,43.28099823,TRUE,FALSE,1,0
2026/1/27 11:28:30,0.179756522,43.28099823,TRUE,FALSE,1,0
2026/1/27 11:28:40,0.178947061,43.26974869,TRUE,FALSE,1,0
2026/1/27 11:28:50,0.179003075,43.26974869,TRUE,FALSE,1,0
2026/1/27 11:29:00,0.179685026,43.2832489,TRUE,FALSE,1,0
2026/1/27 11:29:10,0.179827869,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:29:20,0.179356009,43.2832489,TRUE,FALSE,1,0
2026/1/27 11:29:30,0.179560483,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:29:40,0.179934591,43.2832489,TRUE,FALSE,1,0
2026/1/27 11:29:50,0.179410845,43.29225159,TRUE,FALSE,1,0
2026/1/27 11:30:00,0.179829389,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:30:10,0.179385751,43.29225159,TRUE,FALSE,1,0
2026/1/27 11:30:20,0.180067688,43.28549957,TRUE,FALSE,1,0
2026/1/27 11:30:30,0.180123121,43.28099823,TRUE,FALSE,1,0
2026/1/27 11:30:40,0.180114046,43.30350113,TRUE,FALSE,1,0
2026/1/27 11:30:50,0.180210993,43.29674911,TRUE,FALSE,1,0
2026/1/27 11:31:00,0.179675594,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:31:10,0.179259211,43.29225159,TRUE,FALSE,1,0
2026/1/27 11:31:20,0.179495439,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:31:30,0.180121288,43.29225159,TRUE,FALSE,1,0
2026/1/27 11:31:40,0.179566726,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:31:50,0.179589763,43.29225159,TRUE,FALSE,1,0
2026/1/27 11:32:00,0.178810462,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:32:10,0.178823829,43.2832489,TRUE,FALSE,1,0
2026/1/27 11:32:20,0.179311574,43.29225159,TRUE,FALSE,1,0
2026/1/27 11:32:30,0.180248857,43.28099823,TRUE,FALSE,1,0
2026/1/27 11:32:40,0.180789605,43.2832489,TRUE,FALSE,1,0
2026/1/27 11:32:50,0.180832982,43.28099823,TRUE,FALSE,1,0
2026/1/27 11:33:00,0.180132926,43.29225159,TRUE,FALSE,1,0
2026/1/27 11:33:10,0.180242151,43.29225159,TRUE,FALSE,1,0
2026/1/27 11:33:20,0.180249929,43.28099823,TRUE,FALSE,1,0
2026/1/27 11:33:30,0.179912135,43.27874756,TRUE,FALSE,1,0
2026/1/27 11:33:40,0.180513993,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:33:50,0.179715455,43.30350113,TRUE,FALSE,1,0
2026/1/27 11:34:00,0.179638833,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:34:10,0.180028141,43.29450226,TRUE,FALSE,1,0
2026/1/27 11:34:20,0.179354861,43.29225159,TRUE,FALSE,1,0
2026/1/27 11:34:30,0.179895371,43.29450226,TRUE,FALSE,1,0
